ID,PLACE_ID,URDU,NAME
11,4,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
میں حاضر ہوں، اے اللہ، میں حاضر ہوں۔ میں حاضر ہوں، تیرا کوئی شریک نہیں، میں حاضر ہوں۔ بے شک حمد و ثنا تیرے لیے ہے، بادشاہی تیری ہی ہے، میں حاضر ہوں تیرا کوئی شریک نہیں۔",تلبیہ (واجب)
12,6,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اے اللہ! میں تجھ سے اس مقدس مقام پر  پہلی بار دعا کرتا ہوں کہ میری توبہ قبول فرما، میرے گناہوں کو معاف فرما اور میری پیٹھ پر سے بوجھ اتار دے۔ تمام تعریفیں اللہ کے لیے ہیں جس نے مجھے بیت اللہ تک پہنچنے میں مدد کی۔ اے اللہ! میں تیری گواہی دیتا ہوں کہ یہ تیرا مقدس گھر ہے جسے تو نے انسانوں کے لیے پناہ گاہ، بابرکت جگہ اور تمام جہانوں کے لیے رہنما بنایا ہے۔ اے اللہ! میں تیرا بندہ ہوں، یہ شہر تیرا شہر ہے اور یہ گھر تیرا گھر ہے۔ میں تیرے حکم کی پیروی کرتے ہوئے تیری رحمت کے طلبگار اور تیرے فرمانبردار ہونے کے لیے یہاں آیا ہوں اور تیرے تقدیر کے انتظام سے مطمئن ہوں۔ میں تیرے عذاب سے ڈر کر مانگتا ہوں اے اللہ! میرے لیے اپنی رحمت کے دروازے کھول دے اور مجھے اپنی اطاعت اور تیری رضا کے حصول میں مشغول رکھ۔",حرم میں داخل ہونے کی دعا
13,7,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
میں شروع کرتا ہوں اللہ کے نام سے، اس کی طرف سے، اس کی طرف، اس کی مرضی سے اور رسول اللہ صلی اللہ علیہ وسلم کی پیروی سے۔ پاک نام اللہ کے ہیں۔ تمام تعریفیں اللہ کے لیے ہیں۔ اللہ کے رسول پر سلام ہو۔ محمد بن عبداللہ پر سلام ہو۔ سلام ہو آپ پر اے اللہ کے نبی اور اللہ کی رحمتیں اور برکتیں آپ پر ہوں۔ اللہ کے نبیوں اور اس کے رسولوں پر سلام ہو۔ سلام ہو ابراہیم پر جو رحمن کے دوست ہیں۔ انبیاء علیہم السلام پر سلام ہو۔ تمام تعریفیں اللہ کے لیے ہیں جو کائنات کا پالنے والا ہے۔ سلامتی ہو ہم پر اور اللہ کے نیک بندوں پر۔ اے اللہ! محمد اور ان کی آل پر اپنی رحمتیں نازل فرما، ان پر اپنی رحمت نازل فرما اور ان پر اپنی رحمت نازل فرما، ابراہیم اور ان کی آل پر رحمت نازل فرما، تو قابل تعریف اور بزرگی والا ہے۔ اے اللہ! اپنے بندے اور رسول محمد اور ان کی آل پر رحمت نازل فرما۔ اے اللہ! ابراہیم پر، تیرے دوست اور تیرے انبیاء اور رسولوں پر رحمت نازل فرما اور ان پر سلامتی نازل فرما۔ رسولوں کے ساتھ سلامتی ہو۔ تمام تعریفیں اللہ کے لیے ہیں جو کائنات کا پالنے والا ہے۔ اے اللہ! میرے لیے اپنی رحمت کے دروازے کھول دے۔ مجھے اپنی اطاعت اور تیری رضا کے حصول میں مشغول رکھ۔ میری حفاظت فرما کہ میں اپنے ایمان کی آخری دم تک حفاظت کروں، تیری حمد پاک ہے۔ تمام تعریفیں اللہ کے لیے ہیں جس نے مجھے اپنے داعی اور زائرین، اپنی مسجد میں حاضرین اور دعا کرنے والوں میں سے بنایا۔ اے اللہ! میں تیرا بندہ اور تیرے گھر کا مہمان ہوں۔ میزبان پر پکارنے والوں کے حقوق ہیں اور تو سب سے بہتر دینے والا اور سب سے زیادہ سخی ہے۔ میں تجھ سے التجا کرتا ہوں کہ اے اللہ! اے مہربان، تو اللہ ہے، تیرے سوا کوئی معبود نہیں، تیرا کوئی شریک نہیں، کیونکہ تو ایک ہے اور جس پر سب کا انحصار ہے۔ تو پیدا نہیں ہوئے اور تو کو جنم نہیں دینا اور تجھ جیسا کوئی نہیں ہے۔ بیشک محمد تیرے بندے اور رسول ہیں، ان پر اور ان کی آل پر تیری رحمتیں نازل ہوں۔ اے عظیم الشان، اے سخی، اے جلال والے، اے غالب، اے سخی، میں تجھ سے سوال کرتا ہوں کہ جو تحفہ تو مجھے اپنی زیارت کے لیے دیتا ہے، سب سے پہلے جہنم کی آگ سے حفاظت ہو
اس کے بعد رسول اللہ صلی اللہ علیہ وسلم اور آپ کی آل اور تمام انبیاء کے لیے دعا مانگنی چاہیے جیسا کہ مسجد حرام میں داخل ہوتے وقت کی گئی تھی اور تین مرتبہ کہے
اے اللہ! میری گردن کو جہنم کی آگ سے بچا
اور پھر یہ پڑھیں:
اور میرے حلال اور پاکیزہ رزق میں اضافہ فرما اور مجھے شیاطین، جن و انس اور بے دین عرب و عجم کے شر سے محفوظ فرما۔ پھر حرم میں داخل ہوتے وقت کہے: بِسمِ اللہِ وباللہ و علیٰ ملتی رسوللّہ صل اللہ علیہ وآلہ",مسجد الحرام میں داخل ہونے کی دعا
14,8,"اللہ کے نام سے جو مہربان ہے۔
اے خدا، میں اپنے اس، مقام پر، اور اپنی پہلی رسومات میں تجھ سے سوال کرتا ہوں کہ میری توبہ قبول فرما، اور میرے گناہ کی خطا سے تجاوز کر۔ اللہ کا شکر ہے جس نے مجھے اپنے مقدس گھر تک پہنچایا۔ اے اللہ، میں گواہی دیتا ہوں کہ یہ تیرا مقدس گھر ہے جسے تو نے لوگوں کے لیے پناہ گاہ، بابرکت سلامتی اور رہنما بنایا ہے۔اے اللہ میرے لیے اپنی رحمت کے دروازے کھول دے اور مجھے اپنی اطاعت اور اپنی رضا میں استعمال کر۔",خانہ کعبہ کی طرف منہ کر کے دعا
15,9,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
میں گواہی دیتا ہوں کہ اللہ کے سوا کوئی معبود نہیں، وہ ایک ہے اس کا کوئی شریک نہیں اور محمد صلی اللہ علیہ وسلم اس کے بندے اور رسول ہیں۔ میں اللہ پر ایمان لاتا ہوں اور جھوٹے معبودوں، لات، عزیٰ اور شیاطین کی عبادت اور ان تمام لوگوں کا انکار کرتا ہوں جو اللہ کے سوا کسی اور کی عبادت کرتے ہیں۔",حجر اسود کی طرف منہ کر کے دعا
16,10,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اللہ کا شکر ہے جس نے ہمیں یہ ہدایت فراہم کی ہے، کیونکہ ہم دوسری صورت میں ہدایت یافتہ نہ ہوتے۔ اللہ پاک ہے، تمام تعریفیں اسی کے لیے ہیں، اللہ کے سوا کوئی معبود نہیں اور اللہ بہت بڑا ہے۔ اللہ اپنی مخلوق سے بڑا ہے۔ اللہ اس سے بڑا ہے جس سے میں ڈرتا ہوں اور ڈرتارہونگا۔ اللہ کے سوا کوئی معبود نہیں، وہ ایک ہے اور اس کا کوئی شریک نہیں۔ تمام زمین اسی کی ہے اور تمام تعریفیں اسی کے لیے ہیں۔ وہ زندگی عطا کرتا ہے اور اسے ختم کرتا ہے۔ وہ زندگی کو ختم کرتا ہے اور عطا کرتا ہے۔ وہ زندہ ہے اور کبھی نہیں مرتا۔ تمام بھلائیاں اسی کی طرف سے نکلتی ہیں اور ہر چیز پر قدرت رکھتا ہے۔",حجر اسود کو دیکھتے ہوئے دعا
17,11,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اے اللہ! میں نے اپنے پاس جو امانت رکھی تھی اسے پورا کر دیا اور اپنا وعدہ پورا کر دیا تاکہ تم میرے پورے ہونے کے گواہ رہو۔ اے اللہ! میں تیری کتاب اور تیرے نبی صلی اللہ علیہ وسلم کے عمل پر ایمان لایا ہوں۔ میں گواہی دیتا ہوں کہ اللہ کے سوا کوئی معبود نہیں، وہ ایک ہے اس کا کوئی شریک نہیں اور محمد اس کے بندے اور رسول ہیں۔ میں اللہ پر ایمان رکھتا ہوں اور جھوٹے معبودوں، لات و عزی، شیاطین کی پرستش اور ان تمام لوگوں کا انکار کرتا ہوں جو اللہ کے سوا کسی اور کی عبادت کرتے ہیں۔",حجر اسود کو چھونے کی دعا
18,36," طواف نماز کے بعد کی دعا
اللہ کے نام سے جو مہربان ہے۔
اے اللہ مجھے قبول فرما اور اسے میرے ساتھ آخری عہد نہ بنا۔ الحمد للہ، ان سب کے ساتھ، ان سب کے لیے، یہاں تک کہ حمد اس پر ختم ہو جائے جس سے وہ محبت کرتا ہے اور مطمئن ہو جاتا ہے، اللہ محمد و آل محمد پر رحمت نازل فرمائے۔",نماز طواف کے بعد کی دعا
19,38,"اللہ کے نام سے جو مہربان ہے۔
اے اللہ اس کو نفع بخش علم، وسیع رزق اور ہر بیماری اور بیماری کا علاج بنا۔",زمزم کا پانی پینے کی دعا
20,40,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اللہ اپنی عظمت میں بہت بڑا ہے اور اللہ ہی کے لیے بہت زیادہ تعریفیں ہیں۔ اللہ پاک ہے اور حمد اس کی عزت کے لیے صبح و شام ہے۔ اور رات کے کچھ حصے تک اس کے آگے جھکتے رہو، اور رات کو دیر تک اس کی تسبیح کرتے رہو۔ اللہ واحد کے سوا کوئی معبود نہیں۔ اس نے اپنا کلام پورا کیا، اپنے بندے کو فتح بخشی، اور تنہا فریقوں کو شکست دی۔"" اس سے پہلے اور بعد میں کچھ نہیں ہے۔ وہی زندہ کرتا ہے یا موت دیتا ہے اور وہی زندہ ہے جو نہ کبھی مرتا ہے نہ مرے گا ۔ تمام بھلائی اسی کے ہاتھ میں ہے۔ سب کا لوٹنا اسی کی طرف ہے اور وہ ہر چیز پر قادر ہے۔ اے رب! بخش دے اور رحم کر اور معاف کر دے اور رحم کر اور معاف کر دے جو تو جانتا ہے، بے شک تو جانتا ہے جو ہم نہیں جانتے، بے شک تو اللہ سب پر غالب، بڑا کریم ہے۔ اے رب! ہمیں آگ سے بچا، اور ہمیں اپنے نیک بندوں، انبیاء، صدیقین، شہداء اور صالحین کے ساتھ محفوظ، کامیاب، سعادت مند، خوشیاں منانے والا بنا، اور یہ کتنے اچھے ساتھی ہیں۔ یہ اللہ کا فضل ہے اور یہی کافی ہے کہ اللہ سب کچھ جاننے والا ہے۔ اللہ کے سوا کوئی معبود نہیں، واقعی درست ہے۔ اللہ کے سوا کوئی معبود نہیں اور ہم صرف اسی کی عبادت کرتے ہیں۔ ہم اپنے دین کو خالصتاً اسی کا بناتے ہیں، خواہ کافروں کو کتنا ہی ناگوار ہو۔ بیشک صفا اور مروہ اللہ کے عبادات میں سے ہیں۔ پس جس نے بیت اللہ کی زیارت کی یا اس کی زیارت کی تو اس پر طواف کرنے میں کوئی گناہ نہیں۔ اور اگر کوئی نیکی کے لیے اپنی خواہش پر عمل کرے تو یقیناً اللہ کا شکر گزار اور  وہ سب کچھ جاننے والا ہے",سعی کے پہلے چکر کی دعا
21,41,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اللہ بہت بڑا ہے، اللہ بہت بڑا ہے، اللہ بہت بڑا ہے اور تعریف اسی کے لیے ہے، اللہ کے سوا کوئی معبود نہیں، وہ یکتا ہے، بے مثال ہے، ہمیشہ رہنے والا ہے، وہ جس کی کوئی بیوی نہیں، جس کی کوئی اولاد نہیں، وہ جس کا کوئی شریک نہیں۔ اس کی بادشاہی ہے، اور نہ ہی کمزوری سے اس کا کوئی مالک ہے، اور ہم اسی کی  تسبیح کرتے ہیں۔ اے اللہ! آپ نے اپنی نازل کردہ کتاب میں فرمایا ہے کہ ’’مجھے پکارو میں تمہاری درخواست قبول کروں گا۔‘‘ اے رب! ہم نے آپ کو بلایا ہے جیسا کہ آپ نے ہمیں حکم دیا ہے۔ تو ہمیں معاف کر دے، بے شک تو اپنی بات کو نہیں بدلتا۔ اے رب! ہم نے ایک پکارنے والے کو ایمان کی طرف بلاتے ہوئے سنا ہے: اپنے رب پر ایمان لاؤ۔ ہمارا ایمان ہے؛ تو اے رب ہمارے گناہوں کو بخش دے، اور ہمارے گناہوں کو معاف فرما، اور ہمیں نیک لوگوں کے ساتھ اپنے پاس لے لے۔ اے رب! جو وعدہ تو نے ہم سے اپنے انبیاء کے ذریعے کیا ہے وہ ہمیں عطا فرما، ہمیں قیامت کے دن رسوا نہ کرنا، بے شک تو اپنے قول کو نہیں بدلتا۔ اے رب! ہم تجھ پر بھروسہ کرتے ہیں اور تیری طرف رجوع کرتے ہیں اور تیری ہی طرف سب کی واپسی ہے۔ اے رب! ہمیں اور ہمارے ان بھائیوں کو بخش دے جو ایمان میں ہم سے پہلے ہیں اور ہمارے دلوں میں ایمان والوں کے خلاف کوئی بغض باقی نہ رہے، بے شک تو بڑا مہربان اور رحم کرنے والا ہے۔ اے رب! بخش دے اور رحم کر اور معاف کر دے اور رحم کر اور معاف کر دے جو تو جانتا ہے، بے شک تو جانتا ہے جو ہم نہیں جانتے، بے شک تو اللہ سب پر غالب، بڑا کریم ہے۔ بیشک صفا اور مروہ اللہ کے عبادات میں سے ہیں۔ پس جس نے بیت اللہ کی زیارت کی یا اس کی زیارت کی تو اس پر طواف کرنے میں کوئی گناہ نہیں۔ اور اگر کوئی نیک کاموں کے لیے اپنی خواہش پر عمل کرے تو یقیناً اللہ شکر گزار اور سب کچھ جاننے والا ہے۔",سعی کے دوسرے چکر کی دعا
22,42,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اللہ بڑا ہے، اللہ بہت بڑا ہے، اور تعریف اللہ ہی کے لیے ہے۔ اے رب! ہمارے نور کو ہمارے لیے کامل کر دے اور ہمیں بخش دے، بے شک تو ہر چیز پر قادر ہے۔ اے اللہ! میں تجھ سے خیر، حال اور مستقبل کی بھلائی کا سوال کرتا ہوں، اور میں تجھ سے اپنے گناہوں کی بخشش مانگتا ہوں، اور میں تجھ سے تیری رحمت کا سوال کرتا ہوں، اے سب سے زیادہ رحم کرنے والے۔ اے رب! بخش دے اور رحم کر اور معاف کر دے اور رحم کر اور معاف کر دے جو تو جانتا ہے، بے شک تو جانتا ہے جو ہم نہیں جانتے، بے شک تو اللہ سب پر غالب، بڑا کریم ہے۔ اے رب میرے علم میں اضافہ کر اور اب میرے دل کو ٹیڑھا نہ کر کہ تو نے مجھے ہدایت دی ہے اور مجھ پر اپنی رحمت نازل فرما، بیشک تو ہی عطا کرنے والا ہے۔ اے اللہ! میرے کان (سننے) اور میری بینائی (آنکھ) کی حفاظت فرما۔ تیرے سوا کوئی معبود نہیں اور میں قبر کے درد سے تیری پناہ لیتا ہوں۔ تو پاک ہے، بیشک میں ظالموں میں سے تھا۔ اے اللہ! میں کفر اور غربت سے تیری پناہ میں آتا ہوں۔ اے اللہ! میں تیرے غضب سے تیری رضا کی پناہ لیتا ہوں، تیرے عذاب سے تیری عافیت کی پناہ لیتا ہوں، میں تجھ سے تیری پناہ میں آتا ہوں۔ میں تیری تعریف کا اندازہ نہیں لگا سکتا جتنی تو نے اپنی تعریف کی ہے، تعریف تیرے لیے ہے جتنی تو راضی ہے۔ بیشک صفا اور مروہ اللہ کے عبادات میں سے ہیں۔ پس جس نے بیت اللہ کی زیارت کی یا اس کی   شکر گزار اور سب کچھ جاننے والا ہے۔",سعی کے تیسرے چکر کی دعا
23,43,"اللہ کے نام سے جو بڑا مہربان نہایت رحم والا ہے۔
اللہ بڑا ہے، اللہ بہت بڑا ہے، اور تعریف اللہ ہی کے لیے ہے۔ اے اللہ! میں تجھ سے اس سب سے بہتر چیز کا سوال کرتا ہوں جو تو جانتا ہے، اور میں تیری پناہ میں آتا ہوں اس برائی سے جو تو جانتا ہے، اور میں تجھ سے درخواست کرتا ہوں کہ مجھے ان تمام چیزوں کی معافی دے جو تو جانتا ہے، بے شک تو پوشیدہ چیزوں کو جانتا ہے۔ اللہ کے سوا کوئی معبود نہیں، بلاشبہ حق رب محمد صلی اللہ علیہ وسلم اللہ کے نبی، اپنے وعدے کے سچے، امانت دار ہیں۔ اے اللہ! جیسا کہ تو نے میری اسلام کی رہنمائی کی ہے، میں تجھ سے سوال کرتا ہوں کہ اسے مجھ سے نہ چھین لے تاکہ جب تو میری روح واپس لے لے تو میں مر جاؤں اور میں مسلمان رہوں۔ اے اللہ! میرے دل میں نور، میرے کانوں میں نور اور میری آنکھوں میں نور ہو۔ اے اللہ اور میرے رب! میرا سینہ کشادہ کر دے اور میرا معاملہ آسان کر دے اور میں دل کے فتنہ کے شر سے اور معاملات کی تقسیم اور قبر کی آزمائش سے تیری پناہ میں آتا ہوں۔ اے اللہ! میں تیری پناہ میں آتا ہوں اس شر سے جو رات میں داخل ہوتی ہے اور اس شر سے جو دن میں داخل ہوتی ہے اور ہر اس شر سے جس کے ساتھ ہوائیں آتی ہیں، بے شک تو سب سے زیادہ رحم کرنے والا ہے۔ اے اللہ! تو پاک ہے، ہم نے تیری ایسی عبادت نہیں کی جس طرح تیری عبادت کی جانی چاہیے۔ اے اللہ! تو پاک ہے، ہم نے تجھے اس طرح یاد نہیں کیا جیسا کہ تجھے یاد کیا جانا چاہیے۔ اے رب! بخش دے اور رحم کر اور معاف کر دے اور رحم کر اور معاف کر دے جو تو جانتا ہے، بے شک تو جانتا ہے جو ہم نہیں جانتے، بے شک تو اللہ سب پر غالب، بڑا کریم ہے۔ بیشک صفا اور مروہ اللہ کے عبادات میں سے ہیں۔ پس جس نے بیت اللہ کی زیارت کی یا اس کی زیارت کی تو اس پر طواف کرنے میں کوئی گناہ نہیں۔ اور اگر کوئی نیک کاموں کے لیے اپنی خواہش پر عمل کرے تو یقیناً اللہ شکر گزار اور سب کچھ جاننے والا ہے۔",سعی کے چوتھے چکر کی دعا
