id,category_id,row_in_category,title_fa
355,2,53,به مالک اشتر نخعی(عهد نامه)
356,2,52,به فرمانداران شهرها
357,2,51,به ماموران مالیات
358,2,50,به امیران سپاه خود
359,2,49,به معاویه
360,2,48,به معاویه
361,2,47,وصیت به حسن و حسین علیهم السلام
362,2,46,به یکی از فرماندهان خود
363,2,45,به عثمان بن حنیف
364,2,44,به زیاد بن ابیه
365,2,43,به مصقله بن هبیره
366,2,42,به عمر بن ابی سلمه
391,2,41,به یکی از کارگزارانش
394,2,40,به یکی از کارگزاران خود
396,2,39,به عمروعاص
403,2,38,به مردم مصر
404,2,37,به معاویه
405,2,36,به عقیل بن ابی طالب
406,2,35,به عبدالله بن عباس
407,2,34,به محمد بن ابی بکر
408,2,33,به قثم بن عباس
409,2,32,به معاویه
410,2,31,به امام حسن مجتبی( علیه السلام)
411,2,30,به معاویه
412,2,29,به مردم بصره
413,2,28,در پاسخ معاویه
414,2,27,به محمد بن ابوبکر
415,2,26,به یکی از ماموران زکات
416,2,25,به مامور جمع آوری مالیات
417,3,116,فریب نخورید
418,3,117,در دوستی اندازه نگه دارید
419,3,118,فرصت را غنیمت شمارید
420,3,119,شناخت دنیا
421,3,120,بنی هاشم و بنی امیّه
422,3,121,به پایان کار بیندیشید
423,3,122,عبرت از مرگ
424,3,123,مکارم اخلاق
425,3,124,شناخت غیرت
426,3,125,شناخت اسلام 
427,3,126,زشتی بخل
428,3,127,ضرورت انفاق
429,3,128,در نگاه داری تن
430,3,129,شناخت خداوند
431,3,130,تقوی ، برترین توشه
432,3,131,از دنیا پند گیرید
433,3,132,صدای فرشتگان
434,3,133,خود را به دنیا مفروشید
435,3,134,نشانه دوست راستین
436,3,135,جهاد، سرمایه بزرگ
437,3,136,فلسفه نماز، حج، جهاد و روزه
438,3,137,صدقه و انفاق
439,3,138,ایمان به قیامت
440,3,139,رابطه تلاش و امدادهای غیبی
442,3,141,نانخور کمتر، زندگی بهتر
443,3,140,رابطه فقر و اقتصاد
477,3,142,نیمه عقل
478,3,143,غصه
479,3,144,صبر در مصیبت
480,3,145,روزه دار و نمازگزار راستین 
481,3,146,صدقه و زکات، دو مسئولیّت مالی
483,3,147,ارزش دانش و دانش طلبی
487,3,148,زبان، آینه انسان
493,3,149,شخصیّت خویش را بشناس
494,3,150,پندهای جاودانه
495,3,151,سرانجام هر کس رقم زده شده است
496,3,152,دنیای زودگذر ناپایدار
497,3,153,بر اثر صبر نوبت ظفر آید
498,3,154,از کار بد دیگران شادمان نباشید
499,3,155,وفاداری
500,3,156,اطاعت در گرو معرفت
501,3,157,چشم و گوش خود را باز کنید
502,3,158,تربیت و هدایت با احسان و خدمت
503,3,159,شخصیّت خود را پاس دار
504,3,160,آفت ثروت
505,3,161,استبداد
506,3,162,رازدار خود باش
507,3,163,از ناداری بپرهیز
508,3,164,شرایط حق گزاری
509,3,165,تنها اطاعت از خدا
510,3,166,بیجا سرزنش نکنید
511,3,167,خودپسندی ممنوع
512,3,168,از مصاحبت یاران توشه بردارید
513,3,169,حق بر حق جو پوشیده نیست
514,3,170,توبه خوب است ولی گناه نکردن بهتر
515,3,171,از شکمبارگی بپرهیز
516,3,172,نادانی خود را برطرف کنید
517,3,173,از افکار و اندیشه دیگران بهره گیرید
518,3,174,برای خدا به خشم آیید
519,3,175,دل به دریا زن
520,3,176,سعه صدر
521,3,177,هنر تشویق و تنبیه
522,3,178,خانه دلت را از بدی پاک کن
523,3,179,لجاجت، آفت تدبیر
524,3,180,از آزمندی بپرهیز
525,3,181,میوه تفریط و احتیاط
526,3,182,جایگاه سکوت و سخن گفتن
530,3,183,حق بیش از یکی نیست
531,3,184,حق را بشناس و آن را پاس دار
535,3,185,ویژگی امام معصوم
536,3,186,پشیمانی ستمگر در قیامت
537,3,187,به آخرت بیندیشید
543,3,188,سیاست حمایت از حق
544,3,189,صبور باش
545,3,190,معیار خلافت پس پیامبر
546,3,191,فرهنگ مرگ و زندگی
547,3,192,به جمع مال حریص مباش
548,3,193,مهر و محبّت، زمینه پذیرش فکر و فرهنگ
549,3,194,خشم خود را فرو نشان
550,3,195,بخل مکن
551,3,196,هرچه را در راه تربیت صرف کنی، افزایش یابد
552,3,197,با سخن حکمت  آمیز، جان خود را زنده کن
553,3,198,حق را بشناسید تا فریب باطل را نخورید
554,3,199,شناخت اوباش و ارازل
555,3,200,از سقوط دیگران شادمان مباشید
636,3,201,همه مردم در حفاظت خداوندند
637,3,202,در بیعت با امام شرطی نیست
638,3,203,از مرگ نتوان گریخت
639,3,204,از کار خیر دل سرد نشوید
640,3,205,همیشه دانش پژوه باشید
641,3,206,مردم، یاور بردباران
642,3,207,بردباری را تحصیل کن
643,3,208,به فکر خویش باش
644,3,209,حق پیروز است
645,3,210,تقوای الهی پیشه کنید
646,3,211,درسهای زندگی
647,3,212,از خودپسندی بپرهیز
648,3,213,ناملایمات را به خود راه مده
649,3,214,سخت مگیر
650,3,215,از اختلاف و تفرقه بپرهیز
651,3,216,هشدار به ثروتمندان
652,3,217,در سختی ها شخصیّت خود را بسازید
653,3,218,بیماری  حسادت 
654,3,219,خطر طمع ورزی
655,3,220,گمان بد مبرید
656,3,221,ستمکاری ؛آخرت سوزی
657,3,222,چشم پوشی از لغزش دیگران
658,3,223,فضیلت حیا
659,3,224,مجموعه ای از ارزشها
660,3,225,حسادت موجب بیماری
661,3,226,طمع، ذلّت آرد
662,3,227,ایمان چیست؟
663,3,228,فرهنگ شناخت دنیا
664,3,229,ارزش وتفسیر قناعت
665,3,230,با خوش روزی شریک شوید
666,3,231,تفسیر عدالت
667,3,232,برکت بخشندگی
668,3,233,آغازگر جنگ مباش، بی تفاوت هم هرگز
669,3,234,بهترینها یا بدترینها
670,3,235,عاقل را بشناسید
671,3,236,شناخت دنیا
672,3,237,درجات نیایش و نیایشگران
673,3,238,زن، ضرورت زندگی
674,3,239,سستی و سخن چینی موقوف
675,3,240,آثار تخریبی غصب و تجاوز
676,3,241,روز حاکمیّت مظلوم...
677,3,242,تقوی  پیشه کن و لو اندک
678,3,243,نظام پاسخگویی
679,3,244,شکر نعمت، نعمتت افزون کند
680,3,245,بر توانایی خود بیفزایید
681,3,246,نعمت را از کف مده
682,3,247,جوانمردی و بخشندگی
683,3,248,پاسدار گمان خیر مردم در باره خود باش
684,3,249,از کارهای دشوار استقبال کن
685,3,250,راههای شناخت خداوند
686,3,251,ارتباط دنیا و آخرت
687,3,252,آثار ایمان
688,3,253,قانون سوگند
689,3,254,خود وصی خویش باش
690,3,255,تندخویی دیوانگی
691,3,256,حسادت، بیماری است
692,3,257,آثار خیر شاد کردن دلها
694,3,258,صدقه در تنگدستی
695,3,259,تفسیر وفاداری
696,3,260,فریب نخورید
699,3,261,شکایت امام از مردم
701,3,262,شناخت و یاری حق
702,3,263,به قدرتمندان غبطه مخور
704,3,264,بازتاب احسان به دیگران
710,3,265,پذیرش سخنان حکیمان
749,3,266,رسالت خبرنگار و مورّخ
750,3,267,غم روزی مخور، بر هم مزن اوراق دفتر را
751,3,268,در دوستی و دشمنی اندازه نگه دار
752,3,269,تلاش برای دنیای دیگران
753,3,270,مصارف اموال الهی
754,3,271,داوری در باره دو دزد
755,3,272,فتنه ها، بستر مناسب بدعتها
756,3,273,نظام توزیع روزی
757,3,274,ضعف نفس، آفت دانش و یقین
758,3,275,طمع، دام فریب طمع کار
759,3,276,بیماری ریاکاری
760,3,277,دنیا در آینده به عدالت زنده شود
761,3,278,ارزش کار خوب پیاپی
762,3,279,مستحبّات را مانع واجبات قرار ندهید
763,3,280,ابعاد سازنده «یاد مرگ»
764,3,281,عقل و اندیشه
765,3,282,غفلت، مانع پذیرش موعظه
766,3,283,شناخت دانا و نادان
767,3,284,بهانه جویی، نشانه نادانی و ناآگاهی
768,3,285,به کار خیر بشتابید
769,3,286,به خوشحالی ها دل مبند
770,3,287,در کار خدا دخالت مکن
771,3,288,نادانی، عقوبت فرومایگی
772,3,289,نشانه های اوج انسان
773,3,290,نافرمانی الهی کفران نعمتهای اوست
774,3,291,صبر در مصیبت
775,3,292,مصیبت ارتحال پیامبر
776,3,293,با احمق منشین
777,3,294,مسافت شرق و غرب
778,3,295,دوستان و دشمنانت را بشناس
779,3,296,در دشمنی اندازه نگه دار
780,3,297,از عبرتها پند آموز
781,3,298,دشمنی با تقوی  سازگار نیست
782,3,299,با نماز، گناه را بشوی
783,3,300,همان کس که روزی دهد حساب کشد
784,3,301,عاقل و فهمیده را نماینده و مباشر گردان
785,3,302,همه محتاج دعا هستند
786,3,303,مردم را سرزنش نکنید
787,3,304,نیازمندان را محروم مکن
788,3,305,رابطه غیرت و پاکدامنی
789,3,306,پیمانه عمر
790,3,307,این همه وابسته به مال مباش
791,3,308,دوستی پدران، درس دوستی به فرزندان است
792,3,309,روشن بینی مؤمن
793,3,310,کیفر دروغ
794,3,311,نتیجه دروغ به ولایت
795,3,312,نیایش مستحب را بر خود تحمیل نکنید
796,3,313,قرآن، کتاب زندگی و تاریخ
797,3,314,کلوخ انداز را پاداش سنگ است
798,3,315,هنر خطّاطی
799,3,316,رابطه ثروت و تبهکاری
800,3,317,دشمنان به اختلاف در بین ما دل بسته اند
801,3,318,پیروزی، در پرتو قدرت روحی و ایمانی
802,3,319,فقر، ارزش نیست و از آن باید گریخت
803,3,320,پرسش برای دانش
804,3,321,اطاعت از رهبری
805,3,322,رفتار سنجیده
806,3,323,فریب شیطان را نخورید
807,3,324,خداوند شاهد و حاکم
808,3,325,یاران امام
809,3,326,خودسازی در جوانی
810,3,327,پیروزی غلبه بر تباهی است
811,3,328,فقرا ؛شریک ثروتمندان
815,3,329,کاری کنید که نیاز به پوزش نباشد
817,3,330,ادب بندگی
818,3,331,سرمایه اطاعت الهی
820,3,332,حاکمان مردم، پاسداران دین خدا
822,3,333,سیمای مؤمن
826,3,334,از آرزوی دراز و فریب کاری بپرهیز
831,3,335,شریکان مال خود را بشناس
832,3,336,به وعده وفا کنید
833,3,337,چرا به گفته خود عمل نمی کنید
834,3,338,اندیشه، اساس دانش
835,3,339,اندیشه درست
836,3,340,پاکدامنی و شکرگزاری
837,3,341,روز دادخواهی
838,3,343,عالم محضر خداست
839,3,342,بزرگترین توانگری
840,3,344,بهوش باشید که هیچ نعمتی نمانَد
841,3,345,پیش نیامدن گناه هم نعمت است
842,3,346,آبرویت را پاس دار
843,3,347,چاپلوسی و حسادت
844,3,348,سبک شمردن گناه
845,3,349,اوّل به اصلاح عیب خویش پردازید
846,3,350,نشانه های ستمگران
847,3,351,پایانِ شبِ سیه سفید است
848,3,352,به فکر خود باش
849,3,353,خودسازی
850,3,354,درس تبریک
851,3,355,نمود ثروت
852,3,356,روزی هر کس برسد
853,3,357,فرهنگ تسلیت
854,3,358,در موقع نعمت نیز ترسان باشید
855,3,359,تا فرصت باقی است از هوس دست شویید
856,3,360,از گمان بد بپرهیز
857,3,361,دستور دعا
858,3,362,زیان جدال
859,3,363,پس از آمادگی درنگ مکن
860,3,364,اندیشه در خواستن
861,3,365,آینه دیگران باش
862,3,366,علم و عمل
863,3,367,حقیقت دنیا را بشناسید
864,3,368,طاعت، بی پاداش نباشد
865,3,369,به ظاهر دین اکتفا نکنید
866,3,370,برای بیهودگی و بلهوسی آفریده نشده ایم
867,3,371,مجموعه ارزشها
868,3,372,سعادت دنیا و آخرت
869,3,373,امر به معروف و نهی از منکر
870,3,374,علیه زشتی ها بپا خیزید
871,3,472,دعای باران
872,3,471,بجا سخن گفتن و سکوت کردن
873,3,470,تفسیر توحید و عدل
874,3,469,دو گروه گمراه
875,3,468,روزگار سخت و آزمایش مردم
876,3,467,استقرار دین
877,3,466,بیداری چشم نشانه بیداری روح است
878,3,465,در ستایش انصار
879,3,464,بنی امیّه را بشناسید
880,3,463,تفسیر دنیا
881,3,462,از تعریف فریب مخورید
882,3,461,غیبت، نشانه ضعف
883,3,460,بردباری و تأنّی، محصول همّت عالی
884,3,459,تقدیر و تدبیر
885,3,458,راستگویی، نشانه ایمان
886,3,457,دانشجو و دنیا طلب
887,3,456,ارزش انسان
888,3,455,بهترین شاعران
889,3,454,از خود برتری بینی و فخر فروشی بپرهیز
890,3,453,نقش متقابل پدر و فرزند
891,3,452,معیار سعادت
892,3,451,شرایط دوستی
893,3,450,خطر شوخی
894,3,449,شخصیّت، عامل باز دارنده از گناه
895,3,448,مصیبت کوچک را بزرگ نکنید
896,3,447,دانش تجارت مقدّمه بر تجارت 
897,3,446,اهمّیت حقّ النّاس
898,3,445,خوبیها به یکدیگر پیوند دارند
899,3,444,راز موفقیّت در کار مداوم
900,3,443,در باره مالک اشتر
901,3,442,وابسته به یک شهر مباش
902,3,440,کار امروز را به فردا میفکن
903,3,441,حکومت و مقام، زمینه رشد یا سقوط
904,3,439,تفسیر زهد و پارسایی
905,3,438,نادانی، عامل دشمنی
906,3,437,عدالت برتر احسان
907,3,436,بزرگواری به بزرگواران
908,3,435,درهای رحمت الهی
909,3,434,شرایط دوستیابی
910,3,433,عاقبت کام جوییها
911,3,432,نشانه های دوستان خدا
912,3,431,فرهنگ روزی
913,3,430,زیانکارترین مردم
914,3,429,اندوه ثروت حرام
915,3,428,عید چه روزی است
916,3,427,به کافر دست نیاز برمدارید
917,3,426,به ثروت و سلامتی مغرور نشوید
918,3,425,برکت خیر رسانی
919,3,424,حلم و عقل، کلیدهای زندگی
920,3,423,رابطه مردم با خدا
921,3,422,کار خیر و اهل خیر
922,3,421,نشانه عقل
923,3,420,ز دست دیده... فریاد
924,3,419,جلوه ای از ناتوانی آدمی
925,3,418,آثار اجتماعی صبر
926,3,417,تفسیر توبه و استغفار
927,3,416,مال اندوزی
928,3,415,ترسیم سیمای دنیا
929,3,414,صبر انسانی
930,3,413,صبر اختیاری و صبر اجباری
931,3,412,آنچه بر دیگران نمی پسندی بر خود مپسند
932,3,411,حقّ معلّم و مربّی
933,3,410,در باره تقوی 
934,3,409,هر آنچه دیده بیند دل کند یاد
935,3,408,شکست، سزای درگیری با حق
936,3,407,عقل، عامل نجات
937,3,406,فروتنی ثروتمندان و بزرگ منشی فقیران
938,3,405,عمداً سهو نکنید
939,3,404,فرهنگ معرفت
941,3,403,همه کاره، هیچ کاره
942,3,402,خطر سخن بیجا
943,3,401,سازگاری، کلید زندگی
945,3,400,چشم زخم
946,3,399,حقوق متقابل پدر و فرزند
949,3,398,خودپسند مباش
950,3,397,عطرآگین باشید
952,3,396,مرگ
953,3,395,قناعت توانگر کند مرد را
954,3,394,شمشیر زبان
956,3,393,شخصیّت خود را پاس دار
961,3,392,سخن، نشانه شخصیّت
962,3,391,از پرهیزکاری روشن بینی خیزد
963,3,390,برنامه ریزی
964,3,389,بیماری دل و تقوای دل
965,3,388,شناخت خیر و شر
967,3,386,تحقیق، کلید کشف
968,3,387,شناخت خیر و شر
969,3,385,ملاک بی ارزشی دنیا
970,3,384,از کار نیک کوتاهی مکن
971,3,383,نیرو در خدمت خدا 
972,3,382,در گفتن بیندیش
973,3,381,زبانت را نگه دار
974,3,380,ناگهان بانگی بر آمد خواجه مُرد
975,3,379,در باره معیشت و روزی
976,3,378,بخل، ریشه هر زشتی
977,3,377,خوبان بترسند و بَدان ناامید مباشند
978,3,376,حقّ و باطل
979,3,375,جهاد، دفاع از فرهنگ اسلام
1167,1,6,آماده نبرد
1168,1,241,در ترغیب یارانش به جهاد
1169,1,240,سخنی با عبدالله بن عباس
1190,1,239,در ذکر آل محمد (صلی الله علیهم اجمعین)
2392,1,7,نکوهش دشمنان
2393,1,8,درباره زبیر و بیعت او
2394,1,9,درباره پیمان شکنان
2395,1,10,حزب شیطان
2396,1,11,خطاب به محمد حنفیه
2397,1,12,پس از پیروزی بر اصحاب جمل
2402,1,13,سرزنش مردم بصره
2403,1,14,در نکوهش مردم بصره
2405,1,15,در برگرداندن بیت المال
2406,1,16,به هنگام بیعت در مدینه
2408,1,17,داوران ناشایست
2429,1,238,درباره حکمین
2430,1,237,در کار خیر شتاب کنید
2431,1,236,در حوادث بعد از هجرت
2469,1,235,غسل و کفن کردن رسول خدا
2470,1,234,چرا مردم مختلفند؟
2472,1,233,در باب زیانهای زبان
2555,1,232,با عبدالله بن زمعه
2556,1,231,خطبه ای در ذوقار
2557,1,230,درباره تقوا
2558,1,229,در توصیف بیعت مردم
2559,1,228,درباره یکی از حاکمان
2560,1,227,دعائی از آن حضرت
2561,1,226,نکوهش دنیا
2562,1,225,نیایش به خدا
2563,1,220,در وصف سالکان
2564,1,219,عبور از کشته شدگان جمل
2565,1,218,  لشکریان اصحاب جمل 
2566,1,207,بازداشتن امام حسن از جنگ
2567,1,200,درباره معاویه
2568,1,181,پیوستگان به خوارج
2569,1,159,خوشرفتاری خود با مردم
2570,1,139,به هنگام شوری
2571,1,136,در مسئله بیعت
2572,1,135,نکوهش مغیره
2573,1,118,ستودن یاران خود
2574,1,117,موعظه یاران
2575,1,75,پاسخ به اتهامی ناروا
2576,1,74,هنگام بیعت شورا با عثمان
2577,1,68,شهادت محمد بن ابی بکر
2578,1,62,هشدار به کشته شدن
2579,1,61,در باب خوارج
2580,1,60,خبر دادن از پایان کار خوارج
2581,1,59,درباره خوارج
2582,1,53,توصیف مشخصات قربانی
2583,1,47,درباره کوفه
2584,1,46,در راه شام
2585,1,24,برانگیختن مردم به پیکار
2586,1,21,در توجه به قیامت
2587,1,19,  خطاب به اشعث بن قیس 
2588,1,18,نکوهش اختلاف عالمان
2589,1,20,در منع از غفلت
2590,1,22,در نکوهش بیعت شکنان
2591,1,23,در باب بینوایان
2592,1,25,رنجش از یاران سست
2593,1,26,اعراب پیش از بعثت
2594,1,27,در فضیلت جهاد
2595,1,28,اندرز و هشدار
2596,1,29,در نکوهش اهل کوفه
2599,1,30,درباره قتل عثمان
2607,1,31,دستوری به ابن عباس
2609,1,32,روزگار و مردمان
2612,1,33,در راه جنگ اهل بصره
2619,1,34,پیکار با مردم شام
2622,1,35,بعد از حکمیت
2624,1,36,در بیم دادن نهروانیان
2627,1,37,ذکر فضائل خود
2630,1,38,معنی شبهه
2632,1,39,نکوهش یاران
2636,1,40,در پاسخ شعار خوارج
2638,1,41,وفاداری و نهی از منکر
2640,1,42,پرهیز از هوسرانی
2641,1,43,علت درنگ در جنگ
2642,1,44,سرزنش مصقله پسر هبیره
2643,1,45,گذرگاه دنیا
2644,1,48,هنگام لشکرکشی به شام
2645,1,49,صفات خداوندی
2646,1,50,در بیان فتنه
2647,1,51,یاران معاویه و غلبه بر فرات
2652,1,52,در نکوهش دنیا
2654,1,54,در مساله بیعت
2657,1,55,درباره تاخیر جنگ
2659,1,56,در وصف اصحاب رسول
2661,1,57,به یاران خود
2663,1,58,با خوارج
2664,1,63,نکوهش دنیا
2665,1,64,تشویق به عمل صالح
2669,1,65,توصیف علم الهی
2678,1,66,در آداب جنگ
2679,1,67,در معنی انصار
2680,1,69,سرزنش یاران
2681,1,70,پس از ضربت خوردن
2689,1,71,در نکوهش مردم عراق
2766,1,72,درود بر پیامبر
2767,1,73,درباره مروان
2768,1,76,اندرز
2769,1,77,نکوهش رفتار بنی امیه
2770,1,78,نیایش
2771,1,79,پاسخ اخترشناس
2772,1,80,نکوهش زنان
2773,1,81,وارستگی و پارسائی
2774,1,82,در نکوهش دنیا
2775,1,84,درباره عمرو بن عاص
2776,1,85,در توحید و موعظه
2787,1,83,خطبه غراء
2812,1,86,صفات پرهیزکاری
2817,1,87,موعظه یاران
2822,1,88,در بیان علل هلاکت مردم
2844,1,89,مردم پیش از بعثت
2853,1,90,بیان صفات خداوندی
2856,1,92,پس از کشته شدن عثمان
2857,1,93,خبر از فتنه
2858,1,94,فضیلت رسول خدا
2866,1,95,توصیف پیامبر(صلی الله علیه و آله)
2869,1,96,وصف خدا و رسول
2883,1,97,در باب اصحابش
2891,1,98,در ستم بنی امیه
2895,1,91,خطبه اشباح
2920,1,99,در گریز از دنیا
2921,1,100,درباره پیامبر و خاندان او
2922,1,101,خبر از حوادث ناگوار
2923,1,102,در زمینه سختیها
2925,1,103,در تشویق به زهد
2926,1,104,پیامبر و فضیلت خویش
2927,1,105,صفات پیامبر (صلی الله علیه و آله و سلم)
2930,1,106,وصف پیامبر و بیان دلاوری
2937,1,107,در یکی از ایام صفین
2938,1,224,پارسائی علی (علیه السلام)
2940,1,223,تفسیر یا ایها الانسان
2941,1,222,تلاوت رجال لا تلهیهم...
2952,1,221,تلاوت الهیکم التکاثر
2958,1,217,گله از قریش
2959,1,216,خطبه ای در صفین
3032,1,215,نیایش
3033,1,214,در وصف پیامبر و عالمان
3034,1,213,آفریدگار بی همتا
3035,1,212,در نکوهش اصحاب
3036,1,211,در قدرت خداوند
3037,1,210,در باب حدیثهای مجعول
3038,1,184,خطاب به برج بن مسهر
3039,1,126,درباره تقسیم بیت المال
3040,1,120,بیان فضیلتهای خود
3041,1,112,درباره ملک الموت
3057,1,108,حادثه های بزرگ
3061,1,138,اشارت به حوادث بزرگ
3062,1,140,در نهی از غیبت مردم
3064,1,141,درباره نهی از غیبت
