ID,PLACE_ID,ARABIC,NAME
11,11,أَللّهُمَّ أَمانَتی أَدَّیْتُها، وَ میثاقی تَعاهَدْتُهُ، لِتَشْهَدَ لی بِالْمُوفاةِ. أَللّهُمَّ تَصْدیقاً بِکِتابِکَ، وَ عَلى سُنَّةِ نَبِیِّکَ، صَلَواتُکَ عَلَیْهِ وَ آلِهِ، أَشْهَدُ أَنْ لا اِلهَ إِلاَّ اللّهُ، وَحْدَهُ لا شَریکَ لَهُ، وَ أَنَّ مُحَمَّداً عَبْدُهُ وَ رَسُولُهُ، آمَنْتُ بِاللّهِ، وَ کَفَرْتُ بِالْجِبْتِ وَ الطّاغُوتِ وَ الّلاتِ وَ الْعُزّى، وَ عِبادَةِ الشَّیْطانِ، وَ عِبادَةِ کُلِّ نِدٍّ یُدْعى مِنْ دُونِ اللّهِ,لمس حجرالأسود
12,12,اَللّهُمَّ اِنّى أَسْئَلُکَ بِاسْمِکَ الَّذی یُمْشى بِهِ عَلى ظَلَلِ الْمآءِ، کَما یُمْشى بِهِ عَلى جُدَدِ الأرْضِ، وَ اَسْئَلُکَ بِاسْمِکَ الَّذی یَهْتَزُّلَهُ عَرْشُکَ، وَ اَسْئَلُکَ بِاسْمِکَ الّذی تَهْتَزُّ لَهُ اَقْدامُ مَلائِکَتِکَ، وَ اَسْئَلُکَ بِاسمِکَ الَّذی دَعاکَ بِهِ مُوسى مِنْ جانِبِ الطُّورِ فَاسْتَجَبْتَ لَهُ، وَاَلْقَیْتَ عَلَیْهِ مَحَبَّةً مِنْکَ، وَ اَسْئَلُکَ بِاسْمِکَ الَّذی  غَفَرْتَ بِه لِمـُحَمَّد صَلَّى اللّهُ عَلَیْهِ وَ آلِهِ ما تَقَدَّمَ مِنْ ذَنْبِهِ وَ ما تَأَخَّرَ، وَ اَتْمَمْتَ عَلَیْهِ نِعْمَتَکَ، اَنْ تَفْعَلَ بى کَذا وَ کذا, در حال طواف
13,13,اَللّهُمَّ اِنّی اِلَیْکَ فَقْیرٌ، وَ اِنّی خآئِفٌ مُسْتَجیرٌ، فَلا تُغَیِّرْ جِسْمی، وَ لاتُبَدِّلْ اِسْمی,طواف
14,14,اَللّهُمَّ اَدْخِلْنِی الْجَنَّةَ، وَ اَجِرْنِی مِنَ النّارِ بِرَحْمَتِکَ، وَ عافِنی مِنَ السُّقْمِ، وَ اَوْسِعْ عَلَىَّ مِنَ الرِّزْقِ الْحَلالِ، وَ ادْرَأَ عَنّی شَرَّ فَسَقَةِ الْجِنِّ وَ الإنْسِ، وَ شَرَّ فَسَقَةِ الْعَرَبِ وَ الْعَجَمِ,به حجر اسماعیل
15,15,یا ذَا المَنِّ وَ الطَّوْلِ، یا ذَا الْجُودِ وَ الْکَرَمِ، اِنَّ عَمَلی ضَعیفٌ، فَضاعِفْهُ لی، وَ تَقَبَّلْهُ مِنّی، اِنَّکَ اَنْتَ السَّمیعُ الْعَلیمُ,عبور از حجر
16,16,یا اَللّهُ یا وَلِىَّ الْعافِیَةِ، وَ خالِقَ الْعافِیَةِ، وَ رازِقَ الْعافِیَةِ، وَ الْمُنْعِمَ بِالْعافِیَةِ، وَ الْمَنّانُ بِالْعافِیَةِ، وَ الْمُتَفَضِّلَ بِالْعافِیَةِ عَلَىَّ وَ عَلى جَمِیعِ خَلْقِکَ، یا رَحْمنَ الدُّنْیا وَ الآخِرَةِ وَ رَحِیمَهُما، صَلِّ عَلى مُحَمَّد وَ آلِ مُحَمَّد، وَ ارْزُقْنَا الْعافِیَةَ، وَ تَمامَ الْعافِیَةِ وَ شُکْرَ الْعافِیَةِ، فِی الدُّنْیا وَ الآخِرَةِ، یا اَرْحَمَ الرّاحِمِینَ,به رکن یمانى
17,17,اَلْحَمْدُلِلّهِ الَّذِی شَرَّفَکِ وَ عَظَّمَکِ، وَ الْحَمْدُلِلّهِ الَّذی بَعَثَ مُحَمَّداً نَبِیّاً وَ جَعَلَ عَلِیّاً اِماماً. اَللّهُمَّ اهْدِ لَهُ خِیارَ خَلْقِکَ، وَ جَنِّبْهُ شِرارَ خَلْقِکَ, به سمت کعبه
18,18,رَبَّنا آتِنا فِی الدُّنْیا حَسَنَةً، و فِی الآخِرَةِ حَسَنَةً، وَ قِنا عَذابَ النّار,بین رکن یمانى و حجرالأسود
19,19,"اَللّهُمَّ الْبَیْتُ بَیْتُکَ، وَالْعَبْدُ عَبْدُکَ، وَ هذا مَکانُ الْعائِذِ بِکَ مِنَ النّارِ
Here one must ask for personal hajaats confess ones sins, etc.
اَللّهُمَّ مِنْ قِبَلِکَ الرَّوْحُ وَ الْفَرَجُ وَ الْعافِیَةُ، اَللّهُمَّ اِنَّ عَمَلِی ضَعِیفٌ فَضاعِفْهُ لِی، وَ اغْفِرْ لِی مَااطَّلَعْتَ عَلَیْهِ مِنّی وَ خَفِىَ عَلى خَلْقِکَ، اَسْتَجِیرُ بِاللّهِ مِنَ النّار",به مستجار
20,20,اَللّهُمَّ قَنِّعْنی بِما رَزَقْتَنی، وَ بارِکْ لی فیما آتَیْتَنی,از حجرالاسود
21,21,أمانَتی أدَّیتُها، وَ میثاقی تَعاهَدْتُهُ، لِتَشْهَدَ لی بِالْـمُوافاةِ,حجرالاسود را استلام
22,22,اللهُمّ إنّي أسْأَلُكَ بِاسْمِكَ الّذِي يُمْشى‏ بِهِ عَلى‏ ‏‎'‎طُلَلِ الْماءِ كَما يُمْشى‏ بِهِ عَلى‏ جُدَدِ الأَرْضِ وَأسْأَلُكَ بِاسْمِكَ الّذِيْ يَهْتَزّ لَهُ عَرْشُكَ ‏وَأسْأَلُكَ بِاسْمِكَ الّذِي تَهْتَزّ لَهُ اَقْدامُ مَلائِكَتِكَ وَأسْأَلُكَ بِاسْمِكَ الّذِي دَعاكَ بِهِ مُوسى‏ مِنْ جانِبِ الطُورِ فاسْتَجَبْتَ لَهُ وَألْقَيْتَ عَلَيْهِ ‏مَحَبّةً مِنْكَ وَأسْأَلُكَ بِاسْمِكَ الّذي غَفَرْتَ بِهِ لِمُحَمّدٍ9 ما تَقَدّمَ مِنْ ذَنْبِهِ وَما تَأخّرَ وأتْمَمْتَ عَلَيْهِ نِعْمَتَكَ أنْ تَفْعَلَ بِي كَذا وَكَذا,شوط اوّل
23,23,"اللهُمّ إنّي إلَيْكَ فَقِيْرٌ وَإنّي خائِفٌ مُسْتَجِيْرٌ فَلا تُغَيّرْ جِسْمِي وَلا تُبَدّلْ إسْمِي
سائِلُكَ فَقِيْرُكَ مِسْكِيْنُكَ بِبابِكَ، فَتَصَدّقْ عَلَيْهِ بِالْجَنّةِ، اللهُمّ الْبَيْتُ بَيْتُكَ وَالْحَرَمُ حَرَمُكَ وَالْعَبْدُ عَبْدُكَ وَهذا مَقامُ الْعائِذِ بِكَ ‏الْمُسْتَجِيرِ بِكَ مِنَ النّارِ فَأعْتِقْنِي وَوَالِدَيّ وَأهْلِي وَوُلْدِي وَإخْوانِيَ الْمُؤْمِنِينَ مِنَ النّارِ يا جَوادُ يا كَريمُ",شوط دوّم
24,24,"اللهُمّ أدْخِلْنِي الْجَنّةَ وَأجِرْنِي مِنَ النّارِ بِرَحْمَتِكَ وَعافِنِي مِنَ السّقْمِ وَأوْسِعْ عَلَيّ مِنَ الرّزْقِ الْحَلالِ وَادْرَأْ عَنّي شَرّ فَسَقَةِ الجِنّ ‏وَالْإنْسِ وَشَرّ فَسَقَةِ الْعَرَبِ وَالْعَجَمِ
يا ذَا الْمَنّ وَالطّوْلِ ياذَا الْجُودِ وَالْكَرَمِ إنّ عَمَلِي ضَعِيفٌ فَضاعِفْهُ لِي وَتَقَبّلْهُ مِنّي إنّكَ أنْتَ السّمِيْعُ الْعَلِيْمُ",شوط سوّم
25,25,يا أللّهُ يا وَلِيّ الْعافِيَةِ وَخَالِقَ الْعافِيَةِ وَرَازِقَ الْعافِيَةِ وَالْمُنْعِمُ بِالْعافِيَةِ وَالْمَنّانُ بِالعافِيَةِ والمُتَفَضّلُ بِالْعافِيَةِ عَلَيّ وَعَلى‏ جَمِيعِ خَلْقِكَ ‏يا رَحْمنَ الدّنْيا وَالآخِرَةِ وَرَحيْمَهُما صَلّ عَلى‏ مُحَمّدٍ وَآلِ مُحَمّدٍ وَارْزُقْنَا الْعافِيَةَ وَتَمامَ الْعافِيَةِ وَشُكْرَ الْعافِيَةِ في الدّنْيا وَالآخِرَةِ ‏ياأرْحَمَ الرّاحِمِيْنَ,شوط چهارم
26,26,"اَلْحَمْدُ للّهِ الّذي شَرّفَكِ وَعَظّمَكِ وَالْحَمْدُ للّهِ الّذي بَعثَ مُحَمّداً نَبِيّاً وَجَعَلَ عَليّاً اِماماً اللهُمّ اهْدِ لَهُ خِيارَ خَلْقِكَ وَجَنّبْهُ شِرارَ ‏خَلْقِكَ
رَبّنا آتِنا في الدّنيا حَسَنَةً وَفِي الْآخِرَةِ حَسَنَةً وَقِنا عَذابَ النّارِ",شوط پنجم
27,27,اللّهمّ البَيْتُ بَيتُكَ، والعَبْدُ عَبْدُكَ، وهذا مَقامُ العائذِ بِكَ مِنَ النارِ، اللّهمَّ مِنْ قِبَلِكَ الرّوحُ والفَرَجُ والعافيةُ، اللّهمَّ إنَّ عَمَلي ضَعيفٌ فضاعِفه لي، وَاغفرْ لي مَا اطَّلَعْتَ عَلَيهِ مِنّي وَخَفيَ عَلي خَلْقكَ، استَجيرُ باللّه مِنَ النارِ,شوط ششم
28,28," اللّهمَّ إنَّ عِنْــدي أفـــواجاً مِن ذُنُــوب، وأفواجاً مِن خَطايا، وَعِنْـدَكَ أفْواجٌ مِن رحمة، وأفواجٌ مِن مَغْفِرَة، يا مَن استجابَ لأبغَضِ خَلْقِهِ إذْ قالَ أنْظرُني إلى يَوْمِ يُبْعَثُونَ، إسْتَجِب لي
اللّهمَّ قَنِّعْني بِما رَزَقْتني، وباركْ لي فيما آتيتني",شوط هفتم
29,29,لا إِلهَ إِلاَّ اللّهُ إِلهاً واحِداً وَ نَحْنُ لَهُ مُسْلِموُنَ، لا إِلهَ إِلاَّ اللّهُ وَ لا نَعْبُدُ إِلاّ إِیّاهُ، مُخْلِصینَ لَهُ الدّینَ، وَ لَوْ کَرِهَ الْمُشْرِکوُنَ، لا إِلهَ إِلاَّ اللّهُ رَبُّنا وَ رَبُّ آبائِنَا االأَوَّلینَ، لا إِلهَ إِلاَّ اللّهُ وَحْدَهُ وَحْدَهُ وَحْدَهُ، أَنْجَزَ وَعْدَهُ، وَ نَصَرَ عَبْدَهُ، وَ أَعَزَّجُنْدَهُ، و َ هَزَمَ الأَحْزابَ وَحْدَهُ، فَلَهْ الْمُلْکُ وَ لَهُ الْحَمْدُ، یُحْیى وَ یُمییتُ وَ یُمییتُ وَ یُحْیى وَ هُوَ حَىٌّ لا یَموُتُ، بِیَدِهِ الْخَیْرُ، وَ هُوَ عَلى کُلِّ شَىْء قَدیرٌ، أَللّهُمَّ صَلِّ عَلى مُحَمَّد وَ آلِ مُحَمَّد، رَبَّنا آتِنا فِى الدُّنْیا حَسَنَةً، وَ فِى الآخِرَةِ حَسَنَةً، وَقِنَا عَذابَ النّارِ، وَ صَلَّى اللّهُ عَلى سَیِّدِنا مُحَمَّد وَآلِهِ الأَطْهارِ,شوط اوّل
30,30,أَللّهُمَّ صَلِّ عَلى مُحَمَّد وَ آلِ مُحَمَّد، أَللّهُمَّ اهْدِنى مِنْ عِنْدِکَ، وَ أَفِضْ عَلَىَّ مِن ْ فَضْلِکَ، وَ انْشُرْ عَلَىَّ مِنْ رَحْمَتِکَ، وَ أَنْزِلْ عَلَىَّ مِنْ بَرَکاتِکَ، سُبْحانَکَ لا إِلهَ إِلاّ أَنْتَ، إِغْفِرْ لى ذُنُوبى کُلَّها جَمیعاً، فَاِنَّهُ لا یَغْفِرُ الذُّنُوبَ إِلاّ أَنْتَ، أَللّهُمَّ إِنّى أَسْئَلُکَ مِنْ کُلّ ِ خَیْر أَحاطَ بِهِ عِلْمُکَ، وَ أَعوُذُ بِکَ مِنْ کُلِّ شَرّ أَحاطَ بِهِ عِلْمُکَ، أَللّهُمَّ إِنّى أَسْئَلُکَ عافِیَتَکَ فى أُموُرى کُلِّها، وَ أَعوُذُ بِکَ مِنْ خِزْىِ الدُّنْیا وَ عَذابِ االاْخِرَةِ، وَ أَعوُذُ بِوَجْهِکَ الْکَریمِ، وَ عِزَّتِکَ الَّتى لا تُرامُ، وَ قُدْرَتِکَ الَّتى لا یَمْتَنِعُ مِنْها شَىْءٌ، مِنْ شَرِّ الدُّنْیا وَ الاْخِرَةِ، وَ لا حَوْلَ وَ لا قُوَّةَ إِلاّ بِاللّهِ الْعَلىِّ الْعَظیمِ,شوط دوّم
